office_id,name,normalized_name,city,address,locality,region,pincode,latitude,longitude,h3_res7,zone,category_ids,category_labels,company_type_proxy,company_prominence_score,company_prominence_tier,ranking_reasons,website,phone,email,social_links,date_created,date_refreshed,date_closed,is_active,unresolved_flags,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment
off_d9bc4119ec079257,Lexington,lexington,mumbai,,,,,19.25320272778088,72.98120848518725,87608b404ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-12-20,2012-12-20,,True,,0.8,canonical,4127,Q2,,Mid-Market
off_95cfe014c2b3721a,DTDC courier nd cargo,dtdc courier nd cargo,mumbai,Arcadia,,,,19.247613834756155,72.97987026531405,87608b423ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-10-04,2013-07-28,,True,,1.0,canonical,4128,Q2,,Mid-Market
off_6c7eb74bbf527ef5,Shri Arihant Complex,shri arihant complex,mumbai,,,,,19.250001595985143,72.97936858878421,87608b404ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-02-20,2013-06-05,,True,,0.8,canonical,4129,Q2,,Mid-Market
off_db4d3fc579d741e1,USV Pvt. Ltd.,usv,mumbai,,,,,19.0422552,72.899944,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-05-22,2012-06-20,,True,,0.8,canonical,4130,Q2,,Mid-Market
off_c1eb92132d04153c,Mishal Construction Pvt. Ltd.,mishal construction,mumbai,,,,,19.051593073650047,72.90040762643413,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-12-20,2012-05-06,,True,,0.8,canonical,4131,Q2,,Mid-Market
off_979614624bd97812,Cordys Software India,cordys software,mumbai,"V N Purav Marg, Union Park, Chembur",mumbai,Maharashtra,,19.051108,72.903002,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-01-20,2014-05-20,,True,,1.0,canonical,4132,Q2,,Mid-Market
off_d85d787437300d88,Stellar Towers,stellar towers,mumbai,Sion Trombay Road,Mumbai,Maharashtra,,19.05163040899203,72.90192468896588,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-07-01,2015-09-14,,True,,1.0,canonical,4133,Q2,,Mid-Market
off_1aadf9e37ef9b8b3,ICICI Prudential Life Insurance,icici prudential life insurance,mumbai,"Sabari Samriddhi,  1st Floor, 101 - 106",Mumbai,Maharashtra,400071,19.049039310217875,72.90630277382519,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-02-09,2013-12-31,,True,,1.0,canonical,4134,Q2,,Mid-Market
off_2d5f126cbe6c0017,Opal Asia,opal asia,mumbai,,,,,19.049793361361623,72.90670077757699,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-07-18,2012-05-27,2012-05-27,False,,0.8,canonical,4135,Q2,,Mid-Market
off_bdc3234f72f2dc98,Pranjee group,pranjee group,mumbai,chembur,,Mumbai,,19.0494294,72.9057787,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-04-18,2012-11-02,,True,,1.0,canonical,4136,Q2,,Mid-Market
off_1301babb15e1f913,Pratibha Industries,pratibha industries,mumbai,,,,,19.04690666684057,72.90728912973893,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-12-19,2015-09-20,,True,,0.8,canonical,4137,Q2,,Mid-Market
off_3512da72d94fcbd5,Resource,resource,mumbai,Deonar depot,Mumbai,Maharashtra,400088,19.047108036029265,72.91164981250171,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-04-06,2014-06-20,,True,,1.0,canonical,4138,Q2,,Mid-Market
off_51d17d3511bb5d68,Krishna Bhawan,krishna bhawan,mumbai,"Station Road, Deonar, Govandi East",Mumbai,Maharashtra,,19.046527,72.914359,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-02-16,2015-10-17,,True,,1.0,canonical,4139,Q2,,Mid-Market
off_7f08baf01c1a9776,PDP INTERNATIONAL PVT. LTD.,pdp international,mumbai,202 Sai Commercial Building,Mumbai,Maharashtra,,19.047479301616217,72.91426272326211,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2015-06-22,2015-10-17,,True,,1.0,canonical,4140,Q2,,Mid-Market
off_1ba57a06b4934044,Spanco,spanco,mumbai,"Krishna Bhawan, Opp Mahanagar Gas, Deonar",Navi Mumbai,Maharashtra,,19.044712748870047,72.91812147307186,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-01-12,2014-05-23,,True,,1.0,canonical,4141,Q2,,Mid-Market
off_df23e25ea5228ff6,NLS Agency Pvt Ltd,nls agency,mumbai,"Wasan Motors Pvt. Ltd, Chembur, Mumbai, Maharashtra 400071",Mumbai,Maharashtra,400071,19.053130515296836,72.91560665963131,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-01-25,2012-07-25,,True,,1.0,canonical,4142,Q2,,Mid-Market
off_2e710e2310e7e318,Kenserve Business Solutions Pvt Ltd,kenserve business solutions,mumbai,"407 & 408, 4th Floor, B Wing, Raikar Chambers, Next to Jain Temple",Mumbai,Maharashtra,400088,19.053045476137143,72.91571625067621,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-03-15,2012-04-25,,True,,1.0,canonical,4143,Q2,,Mid-Market
off_a0b39986c56d48bb,Anchorage,anchorage,mumbai,,,,,19.049196462179328,72.91224392054355,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-07-17,2015-02-10,,True,,0.8,canonical,4144,Q2,,Mid-Market
off_30bf7f7035a07c92,pranav marketing services,pranav marketing services,mumbai,Anurag Business Center,,,,19.051608087067226,72.9108595888418,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-04-10,2014-07-22,,True,,1.0,canonical,4145,Q2,,Mid-Market
off_4c68a0cfc8d39135,Idea,idea,mumbai,Shree Siddhivinayak Communication,Mumbai,Maharashtra,400088,19.054627916329572,72.91505870365388,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-03-14,2015-06-08,,True,,1.0,canonical,4146,Q2,,Mid-Market
off_ffd850044c361308,japamala (wealth tree),japamala wealth tree,mumbai,,,,,19.054785,72.901323,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-01-25,2014-08-28,,True,,0.8,canonical,4147,Q2,,Mid-Market
off_0c68742014047f1e,Biotron Healthcare Pvt Ltd,biotron healthcare,mumbai,,,,,19.059709548950195,72.8991470336914,87608b569ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-01-13,2014-05-27,,True,,0.8,canonical,4148,Q2,,Mid-Market
off_90150bb608ba7456,Chakreshwari Shipping Agency Pvt. Ltd.,chakreshwari shipping agency,mumbai,,,,,19.060462,72.899508,87608b569ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-02-16,2011-02-16,,True,,0.8,canonical,4149,Q2,,Mid-Market
off_64f10c52f0ff3601,Ernst & Young Pvt Ltd 16th floor,ernst young 16th floor,mumbai,"16th Floor, The Ruby",Mumbai,Maharashtra,400028,19.06037332704995,72.90236884614356,87608b569ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-01-20,2013-04-24,,True,,1.0,canonical,4150,Q2,,Mid-Market
off_3294c369c4d41f6c,Dev Plaza,dev plaza,mumbai,,,,,19.06975279953479,72.90555290988931,87608b568ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2015-04-08,2015-04-08,,True,,0.8,canonical,4151,Q2,,Mid-Market
off_14f9fe1f9a0fcf66,Jogani Industrial Estate Chunabhatti,jogani industrial estate chunabhatti,mumbai,,Mumbai,Maharashtra,,19.07476610213525,72.90520104984961,87608b568ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-03-15,2013-08-10,,True,,0.8,canonical,4152,Q2,,Mid-Market
off_4d1d11157e15cc77,Rajput Group of Companies,rajput group companies,mumbai,,,,,19.07723764943068,72.90085178641884,87608b56bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-11-10,2013-02-25,,True,,0.8,canonical,4153,Q2,,Mid-Market
off_97d415cef6b4b336,HTC Logistic,htc logistic,mumbai,Ambica Terrace,Mumbai,Maharashtra,400009,19.076779219482713,72.9003326383037,87608b56bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-02-27,2014-07-17,,True,,1.0,canonical,4154,Q2,,Mid-Market
off_95374cfd11cd19ca,GLOMATRIX HQ,glomatrix hq,mumbai,"Office No.7, 1st floor, BilliBunglow, MG. Rd., Opp. Sindhuwadi",Mumbai,Maharashtra,,19.0764,72.9033,87608b56bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-10-01,2014-09-09,,True,,1.0,canonical,4155,Q2,,Mid-Market
off_a0b97df115cb2e57,Ambika Darshan C.H.S.,ambika darshan c h s,mumbai,"Hutatma Prabhakar Keluskar Marg, Kurla West","Ghatkopar (east), Mumbai",Maharashtra,400070,19.08044775069231,72.90449732822165,87608b56bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-11-26,2014-01-31,,True,,1.0,canonical,4156,Q2,,Mid-Market
off_f73a7f7cff372d07,Kalpesh textiles,kalpesh textiles,mumbai,"Gala No 41/1, 90 Feet Road",Mumbai,Maharashtra,,19.0854798,72.9001152,87608b56bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-10-05,2012-10-31,,True,,1.0,canonical,4157,Q2,,Mid-Market
off_2098fe4a98138373,hCapital Business Consulting,hcapital business consulting,mumbai,Ghatkopar,,,,19.08764782755617,72.90925606128637,87608b56affffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-05-16,2014-05-17,,True,,1.0,canonical,4158,Q2,,Mid-Market
off_912b4839b1679037,Astrum Healthcare,astrum healthcare,mumbai,,,,,19.084598,72.908913,87608b56affffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-05-29,2012-05-29,,True,,0.8,canonical,4159,Q2,,Mid-Market
off_6962b5e72c9a8fac,Tata AIA Life,tata aia life,mumbai,,,,,19.084568045572205,72.90874846759372,87608b56affffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-03-13,2015-03-16,,True,,0.8,canonical,4160,Q2,,Mid-Market
off_1258d94561bf77a8,Kenil cargo,kenil cargo,mumbai,,,,,19.07957088447554,72.91074999557362,87608b568ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-08-13,2013-04-20,,True,,0.8,canonical,4161,Q2,,Mid-Market
off_d40b4ab078340883,Prashant Glass,prashant glass,mumbai,,,,,19.079224,72.911226,87608b568ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-10-21,2013-10-21,,True,,0.8,canonical,4162,Q2,,Mid-Market
off_0a59ddc5e55a6a3b,Nootan Agency,nootan agency,mumbai,,,Maharashtra,,19.078205347467883,72.91299953155453,87608b568ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-09-12,2012-05-21,,True,,0.8,canonical,4163,Q2,,Mid-Market
off_36d687aa5a215bf7,"Karmaa Consultants, Neelyog Square",karmaa consultants neelyog square,mumbai,,,,,19.08379129093573,72.91345520421761,87608b56affffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-12-30,2012-03-30,,True,,0.8,canonical,4164,Q2,,Mid-Market
off_0222c09254ba41bb,R.Services,r services,mumbai,,,,,19.06984535504886,72.92095985667753,87608b568ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-09-19,2015-01-30,,True,,0.8,canonical,4165,Q2,,Mid-Market
off_972a1b480aa2ad49,Godrej Platinum,godrej platinum,mumbai,"Eastern Express Hwy, Vikhroli West, Mumbai, Maharashtra",Mumbai,Maharashtra,,19.08617679608752,72.93568982104671,87608b56effffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-03-15,2014-10-11,,True,,1.0,canonical,4166,Q2,,Mid-Market
off_de224f918391f382,Abhikalpan Architects,abhikalpan architects,mumbai,Kanjurmarg (W),"Mumbai, Mahārāshtra",Maharashtra,,19.131284075457124,72.93071821363223,87608b543ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-04-23,2015-02-05,,True,,1.0,canonical,4167,Q2,,Mid-Market
off_aec86740c0a4eb1b,Ninah Consulting,ninah consulting,mumbai,Akruti Corporate Park,Mumbai,Maharashtra,,19.133420835330952,72.92830735043555,87608b543ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-03-19,2012-03-22,,True,,1.0,canonical,4168,Q2,,Mid-Market
off_9549ec716240334b,Zenith Optimedia,zenith optimedia,mumbai,LBS Rd.,Mumbai,Maharashtra,,19.133163467784232,72.92803874283615,87608b543ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-12-22,2014-05-23,,True,,1.0,canonical,4169,Q2,,Mid-Market
off_c749ea439273c7eb,Starcom Mediavest Group,starcom mediavest group,mumbai,The Hive,Mumbai,Maharashtra,,19.133360528888286,72.92790938263663,87608b543ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-02-02,2012-11-26,,True,,1.0,canonical,4170,Q2,,Mid-Market
off_6bfbb8c147ea2789,Toyo Engineering India Ltd.,toyo engineering,mumbai,,,,,19.134857771537458,72.92609833238646,87608b543ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-08-30,2015-09-03,,True,,0.8,canonical,4171,Q2,,Mid-Market
off_983480634a90a4e1,Anand Industrial Estate,anand industrial estate,mumbai,,,Maharashtra,,19.124901447773343,72.9254581170678,87608b543ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-07-21,2013-10-26,,True,,0.8,canonical,4172,Q2,,Mid-Market
off_d7fbc8cb47e48b9b,Starcom Mediavest,starcom mediavest,mumbai,,,,,19.126978165515318,72.92556770359549,87608b543ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-04-16,2013-10-16,,True,,0.8,canonical,4173,Q2,,Mid-Market
off_b8870e333c6a743d,Aker Solutions Kanjurmarg,aker solutions kanjurmarg,mumbai,,,,,19.129161505136967,72.92987614456736,87608b543ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-05-10,2015-09-18,,True,,0.8,canonical,4174,Q2,,Mid-Market
off_dc1b895e731789d6,"Aryabhatta, Crompton Greaves Global R&D",aryabhatta crompton greaves global r d,mumbai,,,,,19.130033493041992,72.9324951171875,87608b543ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-11-11,2015-06-27,,True,,0.8,canonical,4175,Q2,,Mid-Market
off_a6986ed37387fddd,Xerox India Ltd.,xerox,mumbai,Nyloc House,Mumbai,Maharashtra,400030,19.125128,72.932195,87608b540ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-12-06,2012-08-18,,True,,1.0,canonical,4176,Q2,,Mid-Market
off_f1a6f52c216f9a2e,Crown Worldwide Group (Bhandup),crown worldwide group bhandup,mumbai,"Krishna Mills Compound, LBS Marg",Mumbai,Maharashtra,,19.125007,72.932456,87608b540ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-10-17,2013-03-10,,True,,1.0,canonical,4177,Q2,,Mid-Market
off_8bf0db2762acc4df,BRF Pvt. Ltd,brf,mumbai,,,,,19.12388038635254,72.92521667480469,87608b543ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-12-07,2012-12-07,,True,,0.8,canonical,4178,Q2,,Mid-Market
off_d77215feb4ca03bf,Istore,istore,mumbai,RCity Mall,Mumbai,Maharashtra,,19.123385815485225,72.92528508560588,87608b543ffffff,,"4bf58dd8d48988d124941735, 4bf58dd8d48988d122951735","Business and Professional Services > Office, Retail > Computers and Electronics Retail > Electronics Store",Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-07-15,2015-09-27,,True,,1.0,canonical,4179,Q2,,Mid-Market
