entity_id,entity_type,name,normalized_name,city,source,locality,address,pincode,latitude,longitude,google_place_id,h3_res7,zone,price_per_sqft_min,price_per_sqft_avg,price_per_sqft_max,min_property_price,max_property_price,developer,project_type,construction_status,possession_year,total_units,source_entity_id,source_url,scraped_at,coordinate_source,coordinate_confidence,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment,ranking_metric,ranking_score
loc_e7da095288429398,locality,Ramya Nagari,ramya nagari,pune,magicbricks,Ramya Nagari,,,18.470218658447266,73.86860656738281,,87608852effffff,,14000.0,,14000.0,,,,,,,,167996,https://www.magicbricks.com/Ramya-Nagari-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2110,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_7463a30c0446c933,locality,Bhim Nagar Vishrantwadi,bhim nagar vishrantwadi,pune,magicbricks,Bhim Nagar Vishrantwadi,,,18.57449722290039,73.88030242919922,,87608851effffff,,7500.0,,8334.0,,,,,,,,168508,https://www.magicbricks.com/Bhim-Nagar-Vishrantwadi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2111,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_e3b5af6e3298d3c1,locality,Patil Wasti Markal,patil wasti markal,pune,magicbricks,Patil Wasti Markal,,,18.6590633392334,73.96256256103516,,8760885b5ffffff,,,,,,,,,,,,168764,https://www.magicbricks.com/Patil-Wasti-Markal-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2112,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_4f65a70e55703101,locality,Baramati Kashti Road,baramati kashti road,pune,magicbricks,Baramati Kashti Road,,,18.35320472717285,74.5343017578125,,87608eb86ffffff,,,,,,,,,,,,169020,https://www.magicbricks.com/Baramati-Kashti-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2113,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_93e67a9409d1d404,locality,Nakhate Nagar,nakhate nagar,pune,magicbricks,Nakhate Nagar,,,18.611507415771484,73.7820053100586,,876088406ffffff,,,,,,,,,,,,133517,https://www.magicbricks.com/Nakhate-Nagar-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2114,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_303b377e0acb26ff,locality,Baramati Pune Road,baramati pune road,pune,magicbricks,Baramati Pune Road,,,18.13927459716797,74.46782684326172,,87608eb2effffff,,,,,,,,,,,,169022,https://www.magicbricks.com/Baramati-Pune-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2115,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_b2a8d1ef64e9ec4b,locality,Kondhur Road,kondhur road,pune,magicbricks,Kondhur Road,,,18.4241886138916,73.64750671386719,,8760880b2ffffff,,,,,,,,,,,,169278,https://www.magicbricks.com/Kondhur-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2116,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_c365d440331236fb,locality,Sangavade Nere Road,sangavade nere road,pune,magicbricks,Sangavade Nere Road,,,18.64750862121582,73.71360778808594,,876088419ffffff,,67.0,,1.0,,,,,,,,169534,https://www.magicbricks.com/Sangavade-Nere-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2117,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_7ad2ed5c2d02a442,locality,Bhalshinge Vasti,bhalshinge vasti,pune,magicbricks,Bhalshinge Vasti,,,18.884614944458008,73.85026550292969,,87608a862ffffff,,,,,,,,,,,,166975,https://www.magicbricks.com/Bhalshinge-Vasti-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2118,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_bb9605da16fd120a,locality,Gawdewadi,gawdewadi,pune,magicbricks,Gawdewadi,,,18.563251495361328,74.09490966796875,,87608e274ffffff,,,,,,,,,,,,167231,https://www.magicbricks.com/Gawdewadi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2119,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_33429cd585816a82,locality,Kewadi,kewadi,pune,magicbricks,Kewadi,,,19.24816131591797,73.75968933105469,,87608a02cffffff,,,,,,,,,,,,167487,https://www.magicbricks.com/Kewadi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2120,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_346c62499931a4a2,locality,Tarwadi Ranmala,tarwadi ranmala,pune,magicbricks,Tarwadi Ranmala,,,18.4810848236084,74.03178405761719,,876088c90ffffff,,,,,,,,,,,,168255,https://www.magicbricks.com/Tarwadi-Ranmala-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2121,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_e03d7fd33d315091,locality,Bhoi Ali Junnar,bhoi ali junnar,pune,magicbricks,Bhoi Ali Junnar,,,19.21012306213379,73.87705993652344,,87608a105ffffff,,,,,,,,,,,,168511,https://www.magicbricks.com/Bhoi-Ali-Junnar-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2122,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_bc37334781cc8109,locality,Kondhwa Saswad Road,kondhwa saswad road,pune,magicbricks,Kondhwa Saswad Road,,,18.45197868347168,73.92180633544922,,876088524ffffff,,60.0,,78.0,,,,,,,,169279,https://www.magicbricks.com/Kondhwa-Saswad-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2123,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_b2bc9e6405443fb0,locality,Mordaree,mordaree,pune,magicbricks,Mordaree,,,18.353395462036133,73.76614379882812,,876088cc9ffffff,,,,,,,,,,,,167745,https://www.magicbricks.com/Mordaree-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2124,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_8c64f8ffaece7c30,locality,Ranjangaon MIDC,ranjangaon midc,pune,magicbricks,Ranjangaon MIDC,,,18.78240203857422,74.27859497070312,,87608e2b4ffffff,,3167.0,,5600.0,,,,,,,,168001,https://www.magicbricks.com/Ranjangaon-MIDC-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2125,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_c77fe5952605f045,locality,Tav,tav,pune,magicbricks,Tav,,,18.369396209716797,73.51498413085938,,8760880f2ffffff,,,,,,,,,,,,168257,https://www.magicbricks.com/Tav-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2126,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_67ec695f1f96daf2,locality,Bhorwadi,bhorwadi,pune,magicbricks,Bhorwadi,,,19.2047061920166,73.97395324707031,,87608a89affffff,,,,,,,,,,,,168513,https://www.magicbricks.com/Bhorwadi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2127,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_8b050c4be8d31dcf,locality,Pawnanagar Mawal,pawnanagar mawal,pune,magicbricks,Pawnanagar Mawal,,,18.68625831604004,73.50728607177734,,87608879cffffff,,,,,,,,,,,,168769,https://www.magicbricks.com/Pawnanagar-Mawal-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2128,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_265e50c3f109b43d,locality,Beed Ahmednagar Pune Road,beed ahmednagar pune road,pune,magicbricks,Beed Ahmednagar Pune Road,,,18.691619873046875,74.13140106201172,,87608e21bffffff,,91.0,,98.0,,,,,,,,169025,https://www.magicbricks.com/Beed-Ahmednagar-Pune-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2129,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_9f1b2202a2a911a4,locality,Kopargaon Shirdi Ahmednagar Pune Highway,kopargaon shirdi ahmednagar pune highway,pune,magicbricks,Kopargaon Shirdi Ahmednagar Pune Highway,,,18.605173110961914,74.01384735107422,,87608e25cffffff,,,,,,,,,,,,169281,https://www.magicbricks.com/Kopargaon-Shirdi-Ahmednagar-Pune-Highway-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2130,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_2fbf26e256822742,locality,Saras Baug Road,saras baug road,pune,magicbricks,Saras Baug Road,,,18.502702713012695,73.85381317138672,,876088501ffffff,,,,,,,,,,,,169537,https://www.magicbricks.com/Saras-Baug-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2131,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_9aa0d203800385af,locality,Bhambawade,bhambawade,pune,magicbricks,Bhambawade,,,18.164196014404297,74.00251770019531,,876088d09ffffff,,,,,,,,,,,,166978,https://www.magicbricks.com/Bhambawade-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2132,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_679f40035357cac0,locality,General Block,general block,pune,magicbricks,General Block,,,18.628236770629883,73.83147430419922,,876088432ffffff,,,,,,,,,,,,167234,https://www.magicbricks.com/General-Block-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2133,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_ac5374cc05259d93,locality,Khadakamala,khadakamala,pune,magicbricks,Khadakamala,,,18.949941635131836,73.96009063720703,,87608a805ffffff,,,,,,,,,,,,167490,https://www.magicbricks.com/Khadakamala-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2134,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_6dc0518a1952d972,locality,Mordewadi,mordewadi,pune,magicbricks,Mordewadi,,,18.997583389282227,73.93274688720703,,87608a81dffffff,,,,,,,,,,,,167746,https://www.magicbricks.com/Mordewadi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2135,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_8476036d5124d03a,locality,Tavharewadi,tavharewadi,pune,magicbricks,Tavharewadi,,,18.93391990661621,73.97044372558594,,87608a82effffff,,,,,,,,,,,,168258,https://www.magicbricks.com/Tavharewadi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2136,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_a8ce7de3f9138feb,locality,Gawaliwada,gawaliwada,pune,magicbricks,Gawaliwada,,,18.5183162689209,73.87560272216797,,876088500ffffff,,,,,,,,,,,,167230,https://www.magicbricks.com/Gawaliwada-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2137,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_0a73722a57b8c3e3,locality,Kevne,kevne,pune,magicbricks,Kevne,,,18.531461715698242,73.34658813476562,,87608862cffffff,,,,,,,,,,,,167486,https://www.magicbricks.com/Kevne-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2138,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_fc8bd336e453be2f,locality,Mohari KH,mohari kh,pune,magicbricks,Mohari KH,,,18.209932327270508,73.89360046386719,,876088c74ffffff,,,,,,,,,,,,167742,https://www.magicbricks.com/Mohari-KH-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2139,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_8b6e9d79bd4d9362,locality,Bhode,bhode,pune,magicbricks,Bhode,,,18.436342239379883,73.56263732910156,,87608809dffffff,,,,,,,,,,,,168510,https://www.magicbricks.com/Bhode-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2140,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_c9a6e5d55a03c58b,locality,Pawar Nagar Mulanagar,pawar nagar mulanagar,pune,magicbricks,Pawar Nagar Mulanagar,,,18.616243362426758,73.7740707397461,,876088400ffffff,,,,,,,,,,,,168766,https://www.magicbricks.com/Pawar-Nagar-Mulanagar-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2141,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_0c7d4c2adadf5671,locality,Tardobachiwadi,tardobachiwadi,pune,magicbricks,Tardobachiwadi,,,18.80084800720215,74.34122467041016,,87608e76effffff,,,,,,,,,,,,168253,https://www.magicbricks.com/Tardobachiwadi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2142,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_6f0d07fe40e109e5,locality,Bhimnagar Kamshet,bhimnagar kamshet,pune,magicbricks,Bhimnagar Kamshet,,,18.762027740478516,73.55438232421875,,87608ab63ffffff,,,,,,,,,,,,168509,https://www.magicbricks.com/Bhimnagar-Kamshet-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2143,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_03a6d3bfbecffbd6,locality,Patilnagar Chikhali,patilnagar chikhali,pune,magicbricks,Patilnagar Chikhali,,,18.686887741088867,73.80994415283203,,876088412ffffff,,4923.0,,5556.0,,,,,,,,168765,https://www.magicbricks.com/Patilnagar-Chikhali-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2144,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_d6643f1c09e558bf,locality,Baramati Malad Road,baramati malad road,pune,magicbricks,Baramati Malad Road,,,18.1374568939209,74.57522583007812,,87608c498ffffff,,,,,,,,,,,,169021,https://www.magicbricks.com/Baramati-Malad-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2145,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_993666408b989834,locality,Kondhanpur To Avasare Wadi Road,kondhanpur to avasare wadi road,pune,magicbricks,Kondhanpur To Avasare Wadi Road,,,18.356107711791992,73.78913879394531,,876088cc8ffffff,,,,,,,,,,,,169277,https://www.magicbricks.com/Kondhanpur-To-Avasare-Wadi-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2146,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_81fb5e979a2c295a,locality,Sangamwadi Road,sangamwadi road,pune,magicbricks,Sangamwadi Road,,,18.54018211364746,73.86661529541016,,876088503ffffff,,1.0,,4.0,,,,,,,,169533,https://www.magicbricks.com/Sangamwadi-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2147,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_ebfab26719e198c0,locality,Bhalgudi,bhalgudi,pune,magicbricks,Bhalgudi,,,18.591367721557617,73.54557800292969,,8760887a4ffffff,,,,,,,,,,,,166974,https://www.magicbricks.com/Bhalgudi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2148,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_e83bedbfc0995b4c,locality,Bhorwadi Ambegaon,bhorwadi ambegaon,pune,magicbricks,Bhorwadi Ambegaon,,,18.96849250793457,73.9471206665039,,87608a801ffffff,,,,,,,,,,,,168514,https://www.magicbricks.com/Bhorwadi-Ambegaon-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2149,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_5358503db067eab5,locality,Peth,peth,pune,magicbricks,Peth,,,18.499069213867188,74.09293365478516,,87608e34affffff,,,,,,,,,,,,168770,https://www.magicbricks.com/Peth-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2150,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_6f8b034bcfd7bef3,locality,Belhe Jejuri Highway,belhe jejuri highway,pune,magicbricks,Belhe Jejuri Highway,,,18.829753875732422,74.05081176757812,,87608a928ffffff,,,,,,,,,,,,169026,https://www.magicbricks.com/Belhe-Jejuri-Highway-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2151,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_42ae8f9c95f98d25,locality,Saswad Bopdev Pune Road,saswad bopdev pune road,pune,magicbricks,Saswad Bopdev Pune Road,,,18.385129928588867,73.95186614990234,,876088cabffffff,,47.0,,59.0,,,,,,,,169538,https://www.magicbricks.com/Saswad-Bopdev-Pune-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2152,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_158b43e3fa287065,locality,Bhamburde,bhamburde,pune,magicbricks,Bhamburde,,,18.551074981689453,73.37649536132812,,876088623ffffff,,17037.0,,17037.0,,,,,,,,166979,https://www.magicbricks.com/Bhamburde-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2153,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_6e46d3d0af75e018,locality,Gevhande,gevhande,pune,magicbricks,Gevhande,,,18.283050537109375,73.58617401123047,,876088015ffffff,,,,,,,,,,,,167235,https://www.magicbricks.com/Gevhande-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2154,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_8c08618f6e366af0,locality,Pawarwasti Munjawadi,pawarwasti munjawadi,pune,magicbricks,Pawarwasti Munjawadi,,,18.05857276916504,74.62690734863281,,87608c4a2ffffff,,,,,,,,,,,,168768,https://www.magicbricks.com/Pawarwasti-Munjawadi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2155,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_e9d8a9c34db1c781,locality,Bawadi Road,bawadi road,pune,magicbricks,Bawadi Road,,,18.59312629699707,73.9787826538086,,87608e24affffff,,5833.0,,7222.0,,,,,,,,169024,https://www.magicbricks.com/Bawadi-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2156,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_19536f63c0bc09a4,locality,Kondhwa Undri Saswad Road,kondhwa undri saswad road,pune,magicbricks,Kondhwa Undri Saswad Road,,,18.45298957824707,73.92451477050781,,876088524ffffff,,60.0,,78.0,,,,,,,,169280,https://www.magicbricks.com/Kondhwa-Undri-Saswad-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2157,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_c8559df185f67a74,locality,Sant Dnyaneshwar Road,sant dnyaneshwar road,pune,magicbricks,Sant Dnyaneshwar Road,,,18.58544158935547,73.87528991699219,,87608851effffff,,3.0,,7.0,,,,,,,,169536,https://www.magicbricks.com/Sant-Dnyaneshwar-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2158,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_d10fa64df739edbb,locality,Bhambatmal,bhambatmal,pune,magicbricks,Bhambatmal,,,18.092819213867188,73.73441314697266,,876088124ffffff,,,,,,,,,,,,166977,https://www.magicbricks.com/Bhambatmal-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2159,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_f8921f02c5f6e5de,locality,Gayghat Wasti,gayghat wasti,pune,magicbricks,Gayghat Wasti,,,18.926816940307617,73.81227111816406,,87608a843ffffff,,,,,,,,,,,,167233,https://www.magicbricks.com/Gayghat-Wasti-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2160,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_c78a013854334a36,locality,KG Lines,kg lines,pune,magicbricks,KG Lines,,,18.51432228088379,73.88850402832031,,876088500ffffff,,,,,,,,,,,,167489,https://www.magicbricks.com/KG-Lines-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2161,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_68719d12f71af56e,locality,Mordhari,mordhari,pune,magicbricks,Mordhari,,,18.336633682250977,73.7743911743164,,8760881b2ffffff,,,,,,,,,,,,167747,https://www.magicbricks.com/Mordhari-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2162,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_f6f0db60775333f2,locality,Ranje,ranje,pune,magicbricks,Ranje,,,18.333791732788086,73.82796478271484,,876088ceaffffff,,,,,,,,,,,,168003,https://www.magicbricks.com/Ranje-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2163,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_aafdd6617582f830,locality,Tawashi,tawashi,pune,magicbricks,Tawashi,,,18.072023391723633,74.67098236083984,,87608c59bffffff,,,,,,,,,,,,168259,https://www.magicbricks.com/Tawashi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2164,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_57c5c7a10fb160b1,locality,Bhorwadi Junnar,bhorwadi junnar,pune,magicbricks,Bhorwadi Junnar,,,19.139873504638672,74.01122283935547,,87608a886ffffff,,,,,,,,,,,,168515,https://www.magicbricks.com/Bhorwadi-Junnar-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2165,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_d80515f96e2e6577,locality,Peth Ambegaon,peth ambegaon,pune,magicbricks,Peth Ambegaon,,,18.931529998779297,73.9229507446289,,87608a82bffffff,,,,,,,,,,,,168771,https://www.magicbricks.com/Peth-Ambegaon-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2166,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_e76d92387269966e,locality,Belhe Manchar Road,belhe manchar road,pune,magicbricks,Belhe Manchar Road,,,19.05638313293457,74.06389617919922,,87608a98affffff,,,,,,,,,,,,169027,https://www.magicbricks.com/Belhe-Manchar-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2167,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_2a6a80d16ea2d663,locality,Kothale Road,kothale road,pune,magicbricks,Kothale Road,,,18.30275535583496,74.16278076171875,,876088db5ffffff,,,,,,,,,,,,169283,https://www.magicbricks.com/Kothale-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2168,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_bd46b442f14ba576,locality,Saswad Kapurhol Bhor Road,saswad kapurhol bhor road,pune,magicbricks,Saswad Kapurhol Bhor Road,,,18.287309646606445,73.96442413330078,,876088c02ffffff,,,,,,,,,,,,169539,https://www.magicbricks.com/Saswad-Kapurhol-Bhor-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2169,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_6d3d0d7af60437fc,locality,Bhamburwadi,bhamburwadi,pune,magicbricks,Bhamburwadi,,,18.857275009155273,73.911376953125,,87608a95dffffff,,,,,,,,,,,,166980,https://www.magicbricks.com/Bhamburwadi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2170,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
